age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
48.0,?,9th,6.0,Separated,?,Not-in-family,Amer-Indian-Eskimo,Female,-4947.0,230.0,30.0,United-States
31.0,?,HS-grad,9.0,Separated,?,Unmarried,White,Female,-2421.0,-6.0,37.0,United-States
36.0,Self-emp-not-inc,9th,5.0,Divorced,Craft-repair,Not-in-family,White,Male,2362.0,127.0,39.0,United-States
78.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,124.0,125.0,25.0,United-States
35.0,Private,Assoc-voc,11.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-3131.0,32.0,80.0,United-States
27.0,State-gov,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,-969.0,155.0,71.0,United-States
29.0,Private,HS-grad,9.0,Separated,Other-service,Unmarried,Black,Male,4134.0,130.0,37.0,United-States
24.0,?,12th,8.0,Never-married,?,Not-in-family,Black,Female,1123.0,-138.0,39.0,United-States
37.0,Private,Some-college,11.0,Never-married,Other-service,Own-child,Black,Female,-825.0,1380.0,38.0,United-States
53.0,Private,Bachelors,13.0,Married-spouse-absent,Other-service,Not-in-family,White,Male,2783.0,-98.0,51.0,United-States
36.0,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,694.0,-234.0,42.0,United-States
34.0,Private,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,468.0,-127.0,46.0,United-States
56.0,Private,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,937.0,120.0,38.0,United-States
64.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,178.0,-62.0,39.0,United-States
50.0,Private,9th,5.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1282.0,65.0,45.0,United-States
19.0,?,10th,6.0,Never-married,?,Own-child,White,Male,2575.0,64.0,37.0,United-States
26.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Female,827.0,-11.0,32.0,United-States
49.0,Private,Bachelors,13.0,Widowed,Sales,Unmarried,White,Female,1655.0,-15.0,38.0,United-States
21.0,Private,10th,6.0,Never-married,Other-service,Own-child,White,Female,582.0,-71.0,25.0,United-States
51.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1330.0,-64.0,40.0,United-States
21.0,?,HS-grad,9.0,Never-married,?,Own-child,White,Female,2166.0,95.0,34.0,United-States
51.0,Local-gov,Masters,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,748.0,9.0,29.0,United-States
44.0,Private,Some-college,9.0,Divorced,Farming-fishing,Not-in-family,White,Female,836.0,25.0,49.0,United-States
24.0,Private,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,-285.0,20.0,40.0,United-States
26.0,Private,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,549.0,0.0,44.0,United-States
77.0,Private,9th,5.0,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,521.0,29.0,15.0,United-States
45.0,Private,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,317.0,-35.0,39.0,United-States
40.0,Private,Bachelors,14.0,Married-spouse-absent,Other-service,Not-in-family,Other,Male,6046.0,-85.0,44.0,Mexico
27.0,Private,HS-grad,8.0,Never-married,Adm-clerical,Unmarried,White,Male,674.0,23.0,41.0,United-States
48.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1297.0,-70.0,40.0,United-States
39.0,Private,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,-876.0,-92.0,42.0,United-States
31.0,Local-gov,9th,5.0,Never-married,Other-service,Own-child,White,Male,3481.0,-124.0,40.0,United-States
39.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1024.0,-72.0,50.0,United-States
19.0,Private,HS-grad,8.0,Never-married,Other-service,Own-child,White,Female,976.0,96.0,21.0,United-States
34.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-995.0,63.0,47.0,United-States
53.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,1567.0,1.0,38.0,United-States
30.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,222.0,-25.0,59.0,United-States
21.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,-353.0,-14.0,26.0,United-States
45.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-687.0,-35.0,48.0,United-States
30.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,White,Female,1579.0,-30.0,38.0,United-States
21.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,-241.0,22.0,37.0,United-States
33.0,Private,11th,6.0,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,-2853.0,-84.0,44.0,Guatemala
39.0,Private,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,480.0,-132.0,41.0,United-States
28.0,Private,10th,6.0,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4930.0,-315.0,35.0,Dominican-Republic
44.0,Private,HS-grad,9.0,Divorced,Other-service,Unmarried,Black,Male,4274.0,299.0,20.0,United-States
27.0,Private,HS-grad,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,286.0,1499.0,41.0,United-States
28.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,2462.0,-10.0,54.0,United-States
55.0,Local-gov,Masters,15.0,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1401.0,1815.0,46.0,United-States
48.0,Private,Masters,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,1627.0,4.0,39.0,United-States
23.0,Private,Some-college,9.0,Never-married,Priv-house-serv,Own-child,White,Female,-2205.0,83.0,35.0,United-States
23.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,Black,Male,202.0,80.0,22.0,United-States
24.0,Private,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,1030.0,-71.0,38.0,United-States
33.0,State-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-2342.0,1202.0,34.0,United-States
38.0,Federal-gov,Bachelors,12.0,Never-married,Exec-managerial,Not-in-family,White,Male,-2758.0,266.0,37.0,United-States
24.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,-25.0,-0.0,39.0,United-States
50.0,Private,Some-college,11.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-4477.0,1635.0,47.0,United-States
66.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1039.0,-39.0,38.0,United-States
43.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,3689.0,-91.0,41.0,United-States
28.0,Private,7th-8th,2.0,Separated,Farming-fishing,Not-in-family,White,Male,1275.0,-143.0,37.0,Mexico
25.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,1240.0,-74.0,59.0,United-States
46.0,Private,11th,8.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2212.0,30.0,44.0,United-States
24.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,-16.0,2.0,39.0,United-States
48.0,Local-gov,Masters,15.0,Widowed,Exec-managerial,Unmarried,Black,Female,5552.0,-88.0,36.0,United-States
23.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,1464.0,-22.0,36.0,United-States
43.0,Private,Masters,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,96.0,38.0,36.0,United-States
31.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,785.0,16.0,41.0,United-States
28.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,218.0,-50.0,21.0,United-States
